    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src/lib.rs (target/debug/deps/pgsqlite-10510f877229bad0)
[2m2025-08-04T04:21:52.653820Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Checking if query is catalog query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.653832Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Query not intercepted, executing normally
[2m2025-08-04T04:21:52.653865Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD FAST PATH for query: SELECT id, name, age FROM users WHERE age > 20 ORDER BY id
[2m2025-08-04T04:21:52.653974Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Looking for portal ''
[2m2025-08-04T04:21:52.653981Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Found portal with statement_name='s0'
[2m2025-08-04T04:21:52.653986Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: stmt.field_descriptions.len()=3, response.columns.is_empty()=false, send_row_desc=false
[2m2025-08-04T04:21:52.653992Z[0m [34mDEBUG[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: send_row_desc = false
[2m2025-08-04T04:21:52.653996Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Not sending RowDescription (send_row_desc=false, already_sent=false)
[2m2025-08-04T04:21:52.654023Z[0m [34mDEBUG[0m [2mpgsqlite::query::extended[0m[2m:[0m Binary encoding stats: 24 bytes used, 60 capacity, 2 rows
[2m2025-08-04T04:21:52.654050Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Sync
[2m2025-08-04T04:21:52.691770Z[0m [34mDEBUG[0m [2mtokio_postgres::prepare[0m[2m:[0m preparing query s1: SELECT name FROM users WHERE id = $1::int4    
[2m2025-08-04T04:21:52.691847Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Close { typ: 83, name: "s0" }
[2m2025-08-04T04:21:52.691861Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Closing statement 's0'
[2m2025-08-04T04:21:52.691891Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Sync
[2m2025-08-04T04:21:52.691906Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Parse { name: "s1", query: "SELECT name FROM users WHERE id = $1::int4", param_types: [] }
[2m2025-08-04T04:21:52.691941Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse received param_types: []
[2m2025-08-04T04:21:52.695691Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Found explicit cast for parameter 1: int4 (OID 23)
[2m2025-08-04T04:21:52.695723Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzed SELECT parameter types: [23]
[2m2025-08-04T04:21:52.695729Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Analyzing query: 'SELECT name FROM users WHERE id = $1::int4'
[2m2025-08-04T04:21:52.695734Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Found FROM at position 11
[2m2025-08-04T04:21:52.695741Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Extracted table name: 'users'
[2m2025-08-04T04:21:52.695747Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Merged parameter types: client [] + analyzed [23] = actual []
[2m2025-08-04T04:21:52.695815Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m Parsing sql 'SELECT name FROM users WHERE id = $1::int4'...    
[2m2025-08-04T04:21:52.695919Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.695970Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Identifier(Ident { value: "name", quote_style: None, span: Span(Location(1,8)..Location(1,12)) })    
[2m2025-08-04T04:21:52.695987Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Word(Word { value: "FROM", quote_style: None, keyword: FROM }), span: Span(Location(1,13)..Location(1,17)) }    
[2m2025-08-04T04:21:52.695993Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Word(Word { value: "FROM", quote_style: None, keyword: FROM }), span: Span(Location(1,13)..Location(1,17)) }    
[2m2025-08-04T04:21:52.696000Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.696023Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.696031Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Identifier(Ident { value: "id", quote_style: None, span: Span(Location(1,30)..Location(1,32)) })    
[2m2025-08-04T04:21:52.696036Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Eq, span: Span(Location(1,33)..Location(1,34)) }    
[2m2025-08-04T04:21:52.696040Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Eq, span: Span(Location(1,33)..Location(1,34)) }    
[2m2025-08-04T04:21:52.696044Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 50    
[2m2025-08-04T04:21:52.696054Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.696064Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Value(ValueWithSpan { value: Placeholder("$1"), span: Span(Location(1,35)..Location(1,37)) })    
[2m2025-08-04T04:21:52.696070Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: DoubleColon, span: Span(Location(1,37)..Location(1,39)) }    
[2m2025-08-04T04:21:52.696074Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: DoubleColon, span: Span(Location(1,37)..Location(1,39)) }    
[2m2025-08-04T04:21:52.696078Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 140    
[2m2025-08-04T04:21:52.696084Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.696089Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.696093Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.696097Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.696102Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.696106Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.696180Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Translating array operators for query: SELECT name FROM users WHERE id = $1::int4
[2m2025-08-04T04:21:52.696209Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Array metadata has 0 hints
[2m2025-08-04T04:21:52.696227Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse: Query needs cast translation: SELECT name FROM users WHERE id = $1::int4
[2m2025-08-04T04:21:52.696432Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse: Cast translated to: SELECT name FROM users WHERE id = CAST($1 AS INTEGER)
[2m2025-08-04T04:21:52.696539Z[0m [34mDEBUG[0m [2mpgsqlite::translator::schema_prefix_translator[0m[2m:[0m Schema prefix translation: SELECT name FROM users WHERE id = CAST($1 AS INTEGER) -> SELECT name FROM users WHERE id = CAST($1 AS INTEGER)
[2m2025-08-04T04:21:52.696578Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzing query 'SELECT name FROM users WHERE id = CAST($1 AS INTEGER)' for field descriptions
[2m2025-08-04T04:21:52.696584Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Original query: SELECT name FROM users WHERE id = $1::int4
[2m2025-08-04T04:21:52.696587Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Is simple param select: false
[2m2025-08-04T04:21:52.696607Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Detected column casts: {}
[2m2025-08-04T04:21:52.698894Z[0m [34mDEBUG[0m [2mpgsqlite::query::query_processor[0m[2m:[0m Using OLD SLOW PATH (LazyQueryProcessor) for query: SELECT name FROM users WHERE id = CAST(NULL AS INTEGER) LIMIT 1
[2m2025-08-04T04:21:52.698919Z[0m [34mDEBUG[0m [2mpgsqlite::query::lazy_processor[0m[2m:[0m Before decimal rewriting (SELECT): SELECT name FROM users WHERE id = CAST(NULL AS INTEGER) LIMIT 1
[2m2025-08-04T04:21:52.698928Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m Parsing sql 'SELECT name FROM users WHERE id = CAST(NULL AS INTEGER) LIMIT 1'...    
[2m2025-08-04T04:21:52.698966Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.698980Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Identifier(Ident { value: "name", quote_style: None, span: Span(Location(1,8)..Location(1,12)) })    
[2m2025-08-04T04:21:52.698986Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Word(Word { value: "FROM", quote_style: None, keyword: FROM }), span: Span(Location(1,13)..Location(1,17)) }    
[2m2025-08-04T04:21:52.698992Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Word(Word { value: "FROM", quote_style: None, keyword: FROM }), span: Span(Location(1,13)..Location(1,17)) }    
[2m2025-08-04T04:21:52.698996Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.699008Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.699016Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Identifier(Ident { value: "id", quote_style: None, span: Span(Location(1,30)..Location(1,32)) })    
[2m2025-08-04T04:21:52.699022Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Eq, span: Span(Location(1,33)..Location(1,34)) }    
[2m2025-08-04T04:21:52.699026Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Eq, span: Span(Location(1,33)..Location(1,34)) }    
[2m2025-08-04T04:21:52.699030Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 50    
[2m2025-08-04T04:21:52.699036Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.699048Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.699058Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Value(ValueWithSpan { value: Null, span: Span(Location(1,40)..Location(1,44)) })    
[2m2025-08-04T04:21:52.699064Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Word(Word { value: "AS", quote_style: None, keyword: AS }), span: Span(Location(1,45)..Location(1,47)) }    
[2m2025-08-04T04:21:52.699069Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Word(Word { value: "AS", quote_style: None, keyword: AS }), span: Span(Location(1,45)..Location(1,47)) }    
[2m2025-08-04T04:21:52.699075Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.699081Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Cast { kind: Cast, expr: Value(ValueWithSpan { value: Null, span: Span(Location(1,40)..Location(1,44)) }), data_type: Integer(None), format: None }    
[2m2025-08-04T04:21:52.699087Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Word(Word { value: "LIMIT", quote_style: None, keyword: LIMIT }), span: Span(Location(1,57)..Location(1,62)) }    
[2m2025-08-04T04:21:52.699091Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Word(Word { value: "LIMIT", quote_style: None, keyword: LIMIT }), span: Span(Location(1,57)..Location(1,62)) }    
[2m2025-08-04T04:21:52.699096Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.699100Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: Word(Word { value: "LIMIT", quote_style: None, keyword: LIMIT }), span: Span(Location(1,57)..Location(1,62)) }    
[2m2025-08-04T04:21:52.699104Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: Word(Word { value: "LIMIT", quote_style: None, keyword: LIMIT }), span: Span(Location(1,57)..Location(1,62)) }    
[2m2025-08-04T04:21:52.699108Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.699123Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m parsing expr    
[2m2025-08-04T04:21:52.699130Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m prefix: Value(ValueWithSpan { value: Number("1", false), span: Span(Location(1,63)..Location(1,64)) })    
[2m2025-08-04T04:21:52.699136Z[0m [34mDEBUG[0m [2msqlparser::dialect::postgresql[0m[2m:[0m get_next_precedence() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.699140Z[0m [34mDEBUG[0m [2msqlparser::dialect[0m[2m:[0m get_next_precedence_full() TokenWithSpan { token: EOF, span: Span(Location(0,0)..Location(0,0)) }    
[2m2025-08-04T04:21:52.699144Z[0m [34mDEBUG[0m [2msqlparser::parser[0m[2m:[0m next precedence: 0    
[2m2025-08-04T04:21:52.699320Z[0m [34mDEBUG[0m [2mpgsqlite::session::db_handler[0m[2m:[0m Decimal rewriter output: SELECT name FROM users WHERE id = CAST(NULL AS INTEGER) LIMIT 1
[2m2025-08-04T04:21:52.699363Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Test query returned 1 columns: ["name"]
[2m2025-08-04T04:21:52.699370Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Analyzing query: 'SELECT name FROM users WHERE id = $1::int4'
[2m2025-08-04T04:21:52.699374Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Found FROM at position 11
[2m2025-08-04T04:21:52.699381Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Extracted table name: 'users'
[2m2025-08-04T04:21:52.699384Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Extracted table name from query 'SELECT name FROM users WHERE id = $1::int4': Some("users")
[2m2025-08-04T04:21:52.699391Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Looking up schema types for table 'users' with columns: ["name"]
[2m2025-08-04T04:21:52.699426Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No schema type found for users.name
[2m2025-08-04T04:21:52.699436Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m No type hint found in translation metadata for 'name'
[2m2025-08-04T04:21:52.708764Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Column 'name': no data rows, defaulting to text
[2m2025-08-04T04:21:52.708779Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parsed 1 field descriptions from query with inferred types
[2m2025-08-04T04:21:52.708807Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Query has 1 parameters, defaulting all to text
[2m2025-08-04T04:21:52.708812Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Final param_types for statement: [25]
[2m2025-08-04T04:21:52.708828Z[0m [34mDEBUG[0m [2mpgsqlite::cache::prepared_statement_cache[0m[2m:[0m Cached prepared statement for query: SELECT name FROM users WHERE id = $1::int4
[2m2025-08-04T04:21:52.708870Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Describe { typ: 83, name: "s1" }
[2m2025-08-04T04:21:52.708878Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Describing statement 's1' (type byte: 53)
[2m2025-08-04T04:21:52.708892Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Sending RowDescription with 1 fields in Describe
[2m2025-08-04T04:21:52.708902Z[0m [34mDEBUG[0m [2mpgsqlite[0m[2m:[0m Received message: Sync
[2m2025-08-04T04:21:52.732748Z[0m [34mDEBUG[0m [2mtokio_postgres::query[0m[2m:[0m executing statement s1 with parameters: [1]    
test test_extended_protocol ... FAILED

failures:

---- test_extended_protocol stdout ----
Test server listening on port 41161
Test data initialized
Connecting to test server on port 41161
Accepted connection from 127.0.0.1:57854
Connected successfully
Test 1: Query without parameters
Query successful, got 2 rows
Test 2: Prepared statement
Prepared statement successfully

thread 'test_extended_protocol' panicked at tests/extended_protocol_test.rs:121:39:
Prepared statement execution failed: error serializing parameter 0: cannot convert between the Rust type `i32` and the Postgres type `text`
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_extended_protocol

test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

error: test failed, to rerun pass `--test extended_protocol_test`
     Running tests/extract_debug_test.rs (target/debug/deps/extract_debug_test-4bec61cf087116c4)

running 1 test
test test_extract_debug ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests/extract_minimal_test.rs (target/debug/deps/extract_minimal_test-0f5fb5876af5b618)

running 1 test
test test_extract_minimal ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.54s

     Running tests/extract_simple_test.rs (target/debug/deps/extract_simple_test-c5a15bc67e670f03)

running 1 test
test test_extract_simple_case ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

     Running tests/extract_translation_test.rs (target/debug/deps/extract_translation_test-437c51be1db1da11)

running 1 test
test test_extract_translation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/fast_path_debug_test.rs (target/debug/deps/fast_path_debug_test-c08ea4bf8efb2926)

running 2 tests
test test_fast_path_decimal_handling ... ok
test test_fast_path_with_metadata ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/fast_path_test.rs (target/debug/deps/fast_path_test-9f9bc1ad5e48d104)

running 2 tests
test test_fast_path_detection ... ok
test test_fast_path_performance ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.41s

     Running tests/float_decimal_test.rs (target/debug/deps/float_decimal_test-06cb1addad83352f)

running 7 tests
test test_double_precision_arithmetic ... ok
test test_float_in_subquery ... ok
test test_mixed_float_numeric_operations ... ok
test test_float_type_comparison ... ok
test test_expression_type_resolver_float_types ... ok
test test_float_aggregates ... ok
test test_real_type_arithmetic ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/fts_integration_test.rs (target/debug/deps/fts_integration_test-6051114dec01910b)

running 5 tests
test test_type_mapping_integration ... ok
test test_fts_query_conversion ... ok
test test_fts_translator_unit ... ok
test test_fts_functions_registration ... ok
test test_fts_create_table_integration ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/implicit_cast_test.rs (target/debug/deps/implicit_cast_test-bd1039c8523c69f6)

running 9 tests
test test_implicit_cast_integer_plus_decimal ... ok
test test_implicit_cast_function_argument ... ok
test test_implicit_cast_mixed_arithmetic ... ok
test test_implicit_cast_update_assignment ... ok
test test_implicit_cast_integer_column_eq_decimal_string ... ok
test test_implicit_cast_insert_values ... ok
test test_implicit_cast_decimal_column_eq_integer ... ok
test test_implicit_cast_in_where_clause ... ok
test test_no_implicit_cast_when_types_match ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/insert_detailed_analysis.rs (target/debug/deps/insert_detailed_analysis-620de1ad341cc5ed)

running 1 test
test test_insert_detailed_timing ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/insert_optimization_test.rs (target/debug/deps/insert_optimization_test-b35c503c6b9afd8d)

running 5 tests
test test_insert_fast_path_detection ... ok
test test_insert_complex_queries_no_fast_path ... ok
test test_insert_performance_improvement ... ok
test test_insert_with_decimal_columns_fallback ... ok
test test_insert_bottleneck_analysis ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.91s

     Running tests/insert_performance_benchmark.rs (target/debug/deps/insert_performance_benchmark-94b37ba47ddb90a7)

running 1 test
test test_insert_performance_comparison ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/insert_translator_unit_test.rs (target/debug/deps/insert_translator_unit_test-2eea407bad7e3f07)

running 1 test
test test_insert_execution_path ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s

     Running tests/integration_test.rs (target/debug/deps/integration_test-a675df3d31939871)

running 1 test
[2m2025-08-04T04:21:58.434391Z[0m [32m INFO[0m [2mpgsqlite::session::db_handler[0m[2m:[0m New database file detected, will run initial migrations...
[2m2025-08-04T04:21:58.440225Z[0m [32m INFO[0m [2mpgsqlite::session::db_handler[0m[2m:[0m Running initial migrations...
[2m2025-08-04T04:21:58.440424Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Registering regex functions
[2m2025-08-04T04:21:58.440446Z[0m [34mDEBUG[0m [2mpgsqlite::functions::regex_functions[0m[2m:[0m Regex functions registered successfully
[2m2025-08-04T04:21:58.440452Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Registering catalog functions
[2m2025-08-04T04:21:58.440462Z[0m [34mDEBUG[0m [2mpgsqlite::functions::catalog_functions[0m[2m:[0m Catalog functions registered successfully
[2m2025-08-04T04:21:58.440467Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Registering hash functions
[2m2025-08-04T04:21:58.440476Z[0m [34mDEBUG[0m [2mpgsqlite::functions::hash_functions[0m[2m:[0m Hash functions registered successfully
[2m2025-08-04T04:21:58.440523Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Registering string functions
[2m2025-08-04T04:21:58.440547Z[0m [34mDEBUG[0m [2mpgsqlite::functions::string_functions[0m[2m:[0m Successfully registered string functions
[2m2025-08-04T04:21:58.440552Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Registering math functions
[2m2025-08-04T04:21:58.440600Z[0m [34mDEBUG[0m [2mpgsqlite::functions::math_functions[0m[2m:[0m Successfully registered math functions
[2m2025-08-04T04:21:58.440606Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m Registering system functions
[2m2025-08-04T04:21:58.440655Z[0m [34mDEBUG[0m [2mpgsqlite::functions::system_functions[0m[2m:[0m System functions registered successfully
[2m2025-08-04T04:21:58.442325Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 1: Create initial pgsqlite system tables
[2m2025-08-04T04:21:58.442698Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 1 completed in 0ms
[2m2025-08-04T04:21:58.442743Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 2: Add PostgreSQL ENUM type support
[2m2025-08-04T04:21:58.443326Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 2 completed in 0ms
[2m2025-08-04T04:21:58.443369Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 3: Add datetime format and timezone metadata for PostgreSQL datetime types
[2m2025-08-04T04:21:58.444124Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 3 completed in 0ms
[2m2025-08-04T04:21:58.444167Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 4: Convert all datetime types to INTEGER storage using microseconds
[2m2025-08-04T04:21:58.444338Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 4 completed in 0ms
[2m2025-08-04T04:21:58.444379Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 5: Create PostgreSQL-compatible catalog tables and views for psql compatibility
[2m2025-08-04T04:21:58.592339Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 5 completed in 147ms
[2m2025-08-04T04:21:58.592406Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 6: Add support for VARCHAR/CHAR length constraints
[2m2025-08-04T04:21:58.593286Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 6 completed in 0ms
[2m2025-08-04T04:21:58.593333Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 7: Add support for NUMERIC/DECIMAL precision and scale constraints
[2m2025-08-04T04:21:58.593689Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 7 completed in 0ms
[2m2025-08-04T04:21:58.593735Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 8: Add support for PostgreSQL array types
[2m2025-08-04T04:21:58.594628Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Migration 8 completed in 0ms
[2m2025-08-04T04:21:58.594673Z[0m [32m INFO[0m [2mpgsqlite::migration::runner[0m[2m:[0m Applying migration 9: Add PostgreSQL Full-Text Search support using FTS5
